iter	AUC:type=Mu	MultiClass
0	0.7329091655	0.6844537164
1	0.7616341911	0.6762697466
2	0.7834691706	0.6669008081
3	0.7874174384	0.6579861351
4	0.7962595	0.6494793654
5	0.7987923655	0.6426672282
6	0.798607183	0.6350174028
7	0.797645949	0.6278643682
8	0.7983686788	0.6208364029
9	0.8001047754	0.6156440136
10	0.7989868878	0.6105042177
11	0.8000263212	0.6041530147
12	0.7998352801	0.5987902208
13	0.7995617942	0.5933547651
14	0.8005891708	0.5879453367
15	0.800658455	0.5829212631
16	0.8017364363	0.5785471643
17	0.8024851476	0.5745385413
18	0.8021963784	0.5702752696
19	0.8022240581	0.5661200186
20	0.8042239613	0.5626052682
21	0.804250792	0.5586282101
22	0.804711668	0.5550965001
23	0.8053122164	0.5516769819
24	0.805160742	0.5489831992
25	0.8050740518	0.5457578924
26	0.8050869577	0.5425389284
27	0.8047978488	0.5396575823
28	0.8058561316	0.5371740075
29	0.8057189216	0.5344774248
30	0.8069520283	0.5318486482
31	0.8075086796	0.5293043417
32	0.8071204841	0.5269927431
33	0.8072143914	0.5251306586
34	0.8075051135	0.5230752627
35	0.8079680274	0.5208521744
36	0.8079597065	0.5189624242
37	0.808316826	0.5173929856
38	0.8087462864	0.5155777602
39	0.8095350739	0.5140645446
40	0.8103829568	0.5124099368
41	0.8100460452	0.5112510357
42	0.8102598414	0.5096145125
43	0.810690915	0.5082008555
44	0.8109768823	0.5064975025
45	0.8112090185	0.5050563051
46	0.8111913578	0.5036341566
47	0.811706999	0.5024150527
48	0.8116473942	0.5017153134
49	0.8118294351	0.5004086926
50	0.8120501937	0.4991135092
51	0.8125491082	0.4980590566
52	0.81256575	0.4970174433
53	0.8125810333	0.4958748254
54	0.8128111317	0.4949003966
55	0.8128836424	0.4941965611
56	0.8130646644	0.4933508396
57	0.8135262198	0.4925033965
58	0.8135639185	0.4917161378
59	0.813814055	0.4909644337
60	0.8140023791	0.4900689179
61	0.8139820014	0.4892267311
62	0.8144382924	0.4885841618
63	0.8145432377	0.487716447
64	0.8146209277	0.4871058593
65	0.8148449128	0.4866363214
66	0.8148798946	0.4858287244
67	0.8150974267	0.4852437083
68	0.8151442106	0.4844385476
69	0.8151765602	0.4838803319
70	0.8152555238	0.4834819144
71	0.8155973601	0.4827927696
72	0.815809628	0.4821608765
73	0.8160166316	0.4814218184
74	0.8159801215	0.4810511178
75	0.816002537	0.4804698738
76	0.8159702723	0.4801408336
77	0.8160156127	0.4796478675
78	0.8160813309	0.4791943551
79	0.8161270109	0.4787638904
80	0.8161011991	0.4782615829
81	0.8163357127	0.4778330544
82	0.816547641	0.4773966802
83	0.8166632845	0.4768739496
84	0.8167914943	0.4766630402
85	0.8167327386	0.4762448199
86	0.8171443685	0.4758909156
87	0.8172900692	0.4753312126
88	0.8176263864	0.4750248873
89	0.8178668435	0.474588709
90	0.8179133726	0.4742920997
91	0.8180806397	0.473908648
92	0.8181344709	0.4736358982
93	0.8181127346	0.4733728936
94	0.8182711714	0.4730271318
95	0.8184143249	0.4725494501
96	0.8185024585	0.4721416935
97	0.8186315174	0.4717524875
98	0.8187403683	0.471380313
99	0.8188808048	0.4711382112
100	0.8189278433	0.4709224929
101	0.8189142582	0.4707843392
102	0.8190236186	0.4704776982
103	0.8191919046	0.4702280869
104	0.8193824363	0.4699062807
105	0.8194474752	0.4697816034
106	0.8194459468	0.469554435
107	0.8193893987	0.4692479763
108	0.8194439091	0.4689951387
109	0.8195520808	0.4688439727
110	0.8196089686	0.4686437885
111	0.8197266499	0.4684230297
112	0.8197171403	0.4683740472
113	0.8199329743	0.4680758677
114	0.8200628822	0.4679035116
115	0.8200966753	0.4677035795
116	0.8201386194	0.4675812396
117	0.8202272625	0.467305904
118	0.8203423966	0.4670933659
119	0.8203693971	0.4668781968
120	0.8203911333	0.4666042328
121	0.8204729838	0.4663580068
122	0.8206434774	0.4661469329
123	0.820712422	0.4660329219
124	0.8208924252	0.4657979981
125	0.8210012762	0.4656411666
126	0.8210948438	0.4653454689
127	0.8211931663	0.4651339852
128	0.8211931663	0.4649056663
129	0.8212643185	0.4647111531
130	0.8213685845	0.4644463673
131	0.8214472085	0.4642617693
132	0.8214964547	0.4640240492
133	0.8214704731	0.4639378504
134	0.8215625125	0.4637851615
135	0.8215699843	0.4637414774
136	0.8216407969	0.4636159363
137	0.8217362325	0.4634554398
138	0.8218308191	0.4633178042
139	0.8219542741	0.4631399202
140	0.821983652	0.4629747526
141	0.8220347661	0.4628180087
142	0.8220627854	0.4627004016
143	0.8221317301	0.4625327207
144	0.822147353	0.4624985646
145	0.8221405604	0.4624315125
146	0.8221787686	0.4623083104
147	0.8222348073	0.4621444198
148	0.8222879592	0.4620405649
149	0.8222903366	0.4619411556
150	0.8224329807	0.4617543911
151	0.8224778116	0.4616659622
152	0.8225693416	0.4615295886
153	0.8226462674	0.4613331712
154	0.8226719094	0.4612510651
155	0.8227418729	0.4611441039
156	0.822782968	0.461059562
157	0.8228024966	0.461031315
158	0.8228374784	0.4609743125
159	0.8229125363	0.4608415564
160	0.8229745185	0.4607578895
161	0.8230767467	0.4606794999
162	0.8232015603	0.4605149049
163	0.8231742201	0.4604895017
164	0.8232428251	0.460369168
165	0.8233126188	0.4602777757
166	0.8233477704	0.4601553891
167	0.8235009429	0.4600334023
168	0.8234992448	0.4598642285
169	0.8235121506	0.4597898459
170	0.8235654723	0.4596771114
171	0.8235563024	0.4595802341
172	0.8236802668	0.4594946564
173	0.8237594003	0.4593874903
174	0.8238027029	0.4592916735
175	0.8238860818	0.4591409543
176	0.8239229315	0.4590430835
177	0.8240406128	0.4589275137
178	0.8240918967	0.4588112289
179	0.8241375768	0.4587164529
180	0.8241421618	0.4587138914
181	0.8241788416	0.4586674169
182	0.8242211254	0.4586201711
183	0.8242243519	0.4585784439
184	0.8242464277	0.4585183475
185	0.8243350708	0.4584047684
186	0.8243849962	0.4583100197
187	0.8244104684	0.4582686216
188	0.8244160722	0.4582291895
189	0.8244451105	0.4581781905
190	0.8244429029	0.4581625344
191	0.8245109984	0.458056239
192	0.8245096399	0.4580000479
193	0.8245739996	0.4579057495
194	0.8246025284	0.4578342773
195	0.8246380196	0.4577840016
196	0.8246709635	0.4576798222
197	0.824748229	0.4575904746
198	0.824728191	0.4575990237
199	0.8247334552	0.4575880443
200	0.8247536631	0.4574915962
201	0.8247731918	0.4574315237
202	0.8248064754	0.4574076154
203	0.8248137774	0.4573790944
204	0.8247998526	0.4573614474
205	0.8248699859	0.4572795844
206	0.8249647423	0.4571589996
207	0.8249674593	0.4571530429
208	0.8250343662	0.457076286
209	0.8250428569	0.4570025775
210	0.8250613666	0.4569388867
211	0.8250831029	0.4569061645
212	0.8251518777	0.4568316104
213	0.8251459342	0.4567372884
214	0.8251613873	0.4566877668
215	0.8251792178	0.456670196
216	0.8251822744	0.4566590299
217	0.8251822744	0.4566594405
218	0.8252670118	0.4565615314
219	0.8253011445	0.4565331812
220	0.8253610889	0.456445218
221	0.8253772213	0.4564047939
222	0.825411354	0.456378287
223	0.8254383544	0.4563301532
224	0.8254998272	0.4562788109
225	0.8255115444	0.4562545314
226	0.825511884	0.4562304542
227	0.8255275069	0.4561860147
228	0.825549413	0.4561697163
229	0.8255624887	0.4561426034
230	0.8256706604	0.4560018605
231	0.825696642	0.4559908446
232	0.8257266991	0.455966345
233	0.8257289067	0.4559560065
234	0.8257762849	0.4558691782
235	0.8258114365	0.4558471698
236	0.8258048137	0.4557627656
237	0.8258469277	0.4557309965
238	0.8258763056	0.4556715755
239	0.8258907398	0.4556317088
240	0.8259046645	0.4555624786
241	0.8259472879	0.4554995273
242	0.8259710619	0.4554764415
243	0.8259710619	0.4554134454
244	0.8259250423	0.4553845716
245	0.8258983814	0.455383191
246	0.8259258913	0.455316252
247	0.825950854	0.4552654536
248	0.8259868547	0.4552103731
249	0.8259841376	0.4551776073
250	0.826002987	0.4551499051
251	0.8260023078	0.4551498967
252	0.82601861	0.4551274897
253	0.8260535917	0.4550984736
254	0.8260471388	0.4550726243
255	0.8260435727	0.454973548
256	0.8260958755	0.4549227842
257	0.8261211778	0.4548941668
258	0.8261892733	0.4547743038
259	0.8262167833	0.4547515949
260	0.8262439535	0.4546378468
261	0.8262507461	0.4546303279
262	0.8262488782	0.4546207583
263	0.8262667087	0.4545872212
264	0.826294728	0.454520909
265	0.8263207096	0.4544851418
266	0.8263860881	0.4543369255
267	0.82644841	0.4542796944
268	0.8264681084	0.4542262474
269	0.8264791464	0.4542170727
270	0.8264334663	0.4542010259
271	0.8264881465	0.4541423924
272	0.8265579402	0.4540961514
273	0.8266046392	0.4540414761
274	0.8266170356	0.4540248557
275	0.8266039599	0.4540182547
276	0.8266163563	0.4539803207
277	0.8266180545	0.4539269754
278	0.8266379228	0.4539145539
279	0.8266598288	0.4538683675
280	0.8266650931	0.453867402
281	0.8267435473	0.4537842687
282	0.8267330188	0.4537354183
283	0.8268140202	0.4536764118
284	0.8268128315	0.4536478273
285	0.8268180958	0.4536404565
286	0.8268435679	0.4536126095
287	0.8269429093	0.4535233897
288	0.8269551359	0.4535149175
289	0.8269592115	0.4534893389
290	0.8269687211	0.4534271823
291	0.8269466452	0.4534041887
292	0.8269663437	0.4533876824
293	0.8270104954	0.4532937126
294	0.8270099859	0.4533016613
295	0.8270339297	0.4532768361
296	0.8270619491	0.4532535439
297	0.8270660247	0.4532390617
298	0.8270914968	0.4532110138
299	0.8271570451	0.4531401913
300	0.8271617999	0.4531204506
301	0.8271516111	0.4531015623
302	0.8271497431	0.4530983802
303	0.8271417618	0.4531062745
304	0.8271225728	0.4531072713
305	0.8271115349	0.4531036756
306	0.8271685925	0.4530578237
307	0.8271981402	0.4529878251
308	0.8271947439	0.4529531911
309	0.8272103668	0.4529072283
310	0.8272392353	0.4528797226
311	0.8272492543	0.4528598314
312	0.8272526506	0.4528451913
313	0.8272310842	0.452850205
314	0.8272803303	0.452787436
315	0.827292557	0.4527786391
316	0.8272951042	0.4527525602
317	0.8273188782	0.4527509118
318	0.8273404446	0.4527083613
319	0.8273346709	0.4527033417
320	0.8273621808	0.4526242385
321	0.8273823887	0.4526077806
322	0.8274054835	0.4525837762
323	0.8274076911	0.4525648214
324	0.8273966531	0.4525587933
325	0.8274345217	0.4524869354
326	0.8274598241	0.4524765366
327	0.8274520126	0.4524788656
328	0.8275095797	0.4524075543
329	0.8275252026	0.4523636461
330	0.8275589956	0.4523224872
331	0.8275741091	0.4522949001
332	0.8275953359	0.4522869547
333	0.8275749582	0.4522979394
334	0.827613506	0.452225649
335	0.8276484878	0.4521651673
336	0.8276320158	0.4521618592
337	0.8276897526	0.4520863248
338	0.8276887338	0.4520820322
339	0.8276824506	0.4520781372
340	0.8277103002	0.4520412737
341	0.8276805827	0.4520132264
342	0.8277084322	0.4519993419
343	0.827736961	0.4519402539
344	0.8277299986	0.4519180233
345	0.8277614143	0.4518947756
346	0.827750716	0.4518807448
347	0.8277637917	0.4518749882
348	0.8277374705	0.4518537044
349	0.8277471499	0.451815259
350	0.8277457914	0.4517914995
351	0.8276975641	0.4518249569
352	0.8276907715	0.4518107393
353	0.8277170927	0.4517744339
354	0.8277498669	0.4517425297
355	0.8277794146	0.4516990192
356	0.8278048867	0.4516792231
357	0.8277892638	0.451675284
358	0.8278507366	0.4515947951
